1.24|81|265|08:08|4744509
1.00|79|209.64|08:08|4744510
3.70|87|256.27|08:09|4744511
8.62|76|217.82|08:09|4744512
1.81|93|281.1|08:10|4744513
3.78|80|185.82|08:10|4744514
2.23|80|268.86|08:11|4744515
1.00|84|229.4|08:11|4744516
1.60|94|287.06|08:11|4744517
1.00|83|243.4|08:12|4744518
2.47|84|276.26|08:12|4744519
2.57|67|209.69|08:12|4744520
1.00|82|235.26|08:13|4744521
2.57|80|216.95|08:13|4744522
1.15|83|281.46|08:13|4744523
66.94|93|256.89|08:14|4744524
1.54|84|291.9|08:15|4744525
11.41|74|224.59|08:15|4744526
1.00|83|258.53|08:16|4744527
1.24|92|288.61|08:16|4744528
7.06|77|265.57|08:16|4744529
1.00|88|259.95|08:17|4744530
1.00|96|275.13|08:17|4744531
2.92|85|246.04|08:17|4744532
1.08|72|193.93|08:18|4744533
4.78|71|221.15|08:18|4744534
1.44|84|238.48|08:18|4744535
9.22|84|225.99|08:19|4744536
1.32|78|194.59|08:19|4744537
4.70|78|261.89|08:20|4744538
1.19|78|227.61|08:20|4744539
4.20|88|261.08|08:20|4744540
1.36|84|210.27|08:21|4744541
16.15|93|250.49|08:21|4744542
1.21|75|211.26|08:22|4744543
2.22|81|205.74|08:22|4744544
5.55|76|197.1|08:23|4744545
1.64|75|219.32|08:23|4744546
1.08|76|236.23|08:24|4744547
2.38|80|212.08|08:24|4744548
1.04|77|220.47|08:24|4744549
1.00|84|230.79|08:24|4744550
1.29|92|246.83|08:25|4744551
1.74|60|163.53|08:25|4744552
2.33|107|313.19|08:25|4744553
1.00|60|165.56|08:26|4744554
3.38|89|235.66|08:26|4744555
4.71|73|207.56|08:26|4744556
1.38|81|259.91|08:27|4744557
1.76|99|315.84|08:27|4744558
4.91|85|271.46|08:28|4744559
6.17|71|195.13|08:28|4744560
1.39|79|226.2|08:29|4744561
1.00|67|192.48|08:29|4744562
16.12|84|224.7|08:29|4744563
5.05|78|188.25|08:30|4744564
6.39|85|244.32|08:31|4744565
4.20|70|220.01|08:31|4744566
1.91|68|176.16|08:32|4744567
2.72|73|204.68|08:32|4744568
4.32|87|242.89|08:33|4744569
1.26|87|234.94|08:33|4744570
5.43|84|213.63|08:33|4744571
1.00|84|245.61|08:34|4744572
2.47|75|240.94|08:34|4744573
1.14|82|243.21|08:34|4744574
2.86|86|224.68|08:35|4744575
2.44|72|247.4|08:35|4744576
1.79|74|224.62|08:36|4744577
3.75|84|271.92|08:36|4744578
1.65|79|201|08:36|4744579
1.46|73|230.32|08:37|4744580
1.42|78|204.85|08:37|4744581
1.31|84|288.54|08:37|4744582
1.00|76|228.91|08:38|4744583
1.10|80|233.41|08:38|4744584
6.78|88|255.93|08:38|4744585
13.90|90|266.28|08:39|4744586
1.94|80|248.45|08:39|4744587
6.99|95|258.63|08:40|4744588
1.52|73|210.21|08:40|4744589
3.49|78|260.7|08:41|4744590
1.78|69|194.11|08:41|4744591
1.56|74|253.22|08:42|4744592
1.28|83|262.07|08:42|4744593
4.19|68|191.08|08:42|4744594
1.59|83|257.28|08:43|4744595
1.00|95|267.05|08:43|4744596
5.23|73|229.31|08:43|4744597
3.81|79|240.6|08:44|4744598
2.01|69|186.35|08:44|4744599
1.22|74|253.91|08:45|4744600
1.27|81|270.7|08:45|4744601
2.09|79|264.58|08:45|4744602
2.27|77|213.01|08:46|4744603
2.98|78|216.45|08:46|4744604
1.96|83|232.53|08:46|4744605
1.85|90|314.29|08:47|4744606
2.31|80|218.14|08:47|4744607
1.07|80|279.15|08:47|4744608
5.79|76|215.08|08:48|4744609
1.36|81|258.22|08:48|4744610
1.44|96|281.93|08:49|4744611
80.73|79|239.55|08:49|4744612
1.00|81|236.91|08:50|4744613
2.59|82|251.8|08:50|4744614
1.02|83|246.74|08:51|4744615
1.00|79|294.83|08:51|4744616
1.15|81|245.6|08:51|4744617
1.22|87|293.67|08:51|4744618
1.99|76|221.22|08:52|4744619
2.19|98|283.76|08:52|4744620
38.75|69|194.42|08:52|4744621
1.00|88|316.84|08:53|4744622
1.26|77|218.79|08:54|4744623
3.44|71|223.62|08:54|4744624
1.67|78|204.34|08:54|4744625
2.95|79|263.3|08:55|4744626
14.03|64|148.61|08:55|4744627
1.19|86|271.96|08:56|4744628
2.21|85|257.71|08:56|4744629
1.00|83|264.06|08:56|4744630
4.02|85|220.35|08:57|4744631
1.29|84|308.41|08:57|4744632
1.90|58|166.32|08:57|4744633
1.26|66|290.05|08:58|4744634
2.56|97|238.62|08:58|4744635
3.32|79|287.98|08:59|4744636
1.00|81|210.8|08:59|4744637
1.20|87|301.83|08:59|4744638
1.94|87|197.45|08:59|4744639
1.00|58|147.35|09:00|4744640
15.33|132|444.07|09:00|4744641
1.00|70|173.85|09:01|4744642
26.44|130|367.45|09:01|4744643
3.40|80|193.29|09:02|4744644
1.00|74|195.89|09:02|4744645
4.04|135|359.36|09:03|4744646
17.64|60|152.76|09:03|4744647
1.00|68|185.2|09:04|4744648
1.49|126|332.21|09:04|4744649
8.71|137|448.2|09:05|4744650
1.00|76|216.09|09:05|4744651
1.00|137|443.98|09:05|4744652
1.15|148|454.72|09:06|4744653
4.94|133|387.57|09:06|4744654
3.97|70|188.07|09:06|4744655
3.68|75|200.78|09:07|4744656
1.03|70|185.17|09:07|4744657
1.08|146|400.39|09:08|4744658
1.00|143|364.06|09:08|4744659
14.84|130|323.06|09:08|4744660
1.00|71|191.63|09:09|4744661
2.68|131|353.69|09:09|4744662
3.51|78|313.76|09:10|4744663
12.88|75|217.51|09:10|4744664
2.39|74|193.25|09:11|4744665
1.00|87|304.01|09:11|4744666
1.49|128|344.15|09:11|4744667
13.43|125|374.15|09:12|4744668
11.49|70|178.58|09:12|4744669
1.02|71|200.89|09:13|4744670
1.00|146|443.61|09:13|4744671
1.00|124|351.79|09:14|4744672
1.03|124|374.42|09:14|4744673
13.83|119|328.6|09:14|4744674
1.67|60|160.51|09:15|4744675
3.66|133|437.94|09:15|4744676
1.95|69|163.05|09:16|4744677
15.01|112|427.7|09:16|4744678
1.00|71|213.17|09:17|4744679
2.05|131|448.45|09:17|4744680
1.33|84|293.07|09:17|4744681
9.74|140|408.44|09:18|4744682
1.00|68|162.7|09:18|4744683
4.64|155|449.09|09:19|4744684
1.56|73|193.88|09:19|4744685
9.54|119|395.27|09:19|4744686
1.12|67|210.74|09:20|4744687
1.41|143|365.72|09:20|4744688
1.11|129|412.84|09:21|4744689
1.09|134|364.33|09:21|4744690
1.00|123|369.28|09:21|4744691
2.56|146|484.56|09:21|4744692
4.26|85|304.36|09:22|4744693
2.30|75|197.22|09:22|4744694
1.38|86|310.38|09:23|4744695
1.00|131|449.48|09:23|4744696
3.00|125|400.25|09:23|4744697
3.98|66|178.73|09:24|4744698
2.88|64|177.58|09:24|4744699
1.00|78|211.87|09:25|4744700
1.00|113|296.09|09:25|4744701
4.37|111|303.29|09:25|4744702
1.00|74|191.4|09:26|4744703
1.10|140|422.91|09:26|4744704
8.66|137|390.36|09:26|4744705
1.21|74|191.13|09:27|4744706
1.00|131|331.55|09:27|4744707
14.97|133|389.68|09:27|4744708
1.05|75|197.39|09:28|4744709
3.82|126|395.97|09:28|4744710
3.50|73|188.35|09:29|4744711
5.12|72|196.69|09:29|4744712
1.03|61|169.17|09:30|4744713
1.33|119|316.44|09:30|4744714
1.00|144|408.88|09:30|4744715
1.17|141|398.94|09:30|4744716
1.98|143|388.53|09:31|4744717
1.92|93|268.26|09:31|4744718
1.15|99|350.92|09:31|4744719
2.59|142|385.83|09:32|4744720
3.76|79|234.74|09:32|4744721
1.01|76|191.22|09:33|4744722
1.96|141|402.96|09:33|4744723
1.01|126|428.31|09:33|4744724
11.30|127|372.17|09:33|4744725
1.17|71|192.79|09:34|4744726
1.06|152|432.16|09:34|4744727
23.31|141|407.02|09:35|4744728
1.55|69|185.02|09:35|4744729
14.69|127|446.75|09:36|4744730
1.74|81|196.08|09:37|4744731
3.54|133|439.55|09:37|4744732
1.00|58|147.84|09:37|4744733
1.44|138|382.55|09:38|4744734
13.70|133|384.76|09:38|4744735
1.45|66|175.78|09:39|4744736
1.60|128|402.41|09:39|4744737
1.26|137|426.19|09:39|4744738
1.00|139|378.78|09:40|4744739
26.92|130|350.72|09:40|4744740
20.59|58|165.99|09:41|4744741
1.74|63|159.78|09:42|4744742
1.71|136|456.84|09:42|4744743
8.64|142|443.89|09:42|4744744
4.09|60|187.35|09:43|4744745
1.00|72|178.19|09:43|4744746
1.19|123|298.2|09:44|4744747
1.00|139|361.9|09:44|4744748
3.28|131|406.65|09:44|4744749
1.15|63|178.32|09:45|4744750
15.91|149|395.46|09:45|4744751
1.85|63|146.48|09:46|4744752
1.60|119|419.69|09:46|4744753
5.70|118|410.98|09:46|4744754
1.24|64|168.71|09:47|4744755
5.71|145|405.67|09:47|4744756
1.12|61|151.89|09:48|4744757
29.33|124|373.32|09:48|4744758
1.46|75|192.27|09:49|4744759
8.50|145|453.77|09:49|4744760
5.74|61|160.63|09:50|4744761
1.36|77|191.47|09:50|4744762
1.00|128|399.77|09:51|4744763
1.60|128|402.09|09:51|4744764
1.15|122|376.04|09:51|4744765
5.80|138|362.19|09:52|4744766
1.80|62|157.81|09:52|4744767
7.74|105|357.24|09:52|4744768
1.47|59|177.09|09:53|4744769
1.21|128|419.16|09:53|4744770
1.03|126|343.54|09:54|4744771
1.09|130|353.04|09:54|4744772
11.03|144|428.99|09:54|4744773
4.86|75|211.69|09:55|4744774
20.79|68|181.68|09:55|4744775
1.12|75|212.05|09:56|4744776
1.63|128|335.26|09:56|4744777
2.40|125|381.19|09:57|4744778
1.00|96|341.76|09:57|4744779
1.00|110|290.27|09:57|4744780
1.65|128|414.52|09:58|4744781
1.11|130|433.19|09:58|4744782
1.05|131|439.22|09:58|4744783
1.85|150|423.01|09:58|4744784
1.00|119|419.26|09:59|4744785
1.00|134|377.24|09:59|4744786
1.24|136|386.12|09:59|4744787
1.40|131|388.21|09:59|4744788
1.00|144|390.22|10:00|4744789
1.34|116|428.12|10:00|4744790
2.44|89|471.71|10:00|4744791
1.00|100|438.58|10:01|4744792
4.47|106|548.17|10:01|4744793
3.03|90|363.77|10:01|4744794
1.59|81|386.04|10:02|4744795
1.77|88|411.52|10:02|4744796
3.19|89|352.17|10:03|4744797
2.33|108|469.27|10:03|4744798
1.65|106|476.73|10:03|4744799
1.65|91|358.78|10:04|4744800
2.38|82|402.76|10:04|4744801
1.00|118|512.39|10:04|4744802
1.00|77|343.54|10:05|4744803
3.63|90|395|10:05|4744804
4.32|83|390.91|10:05|4744805
1.29|94|441.42|10:06|4744806
8.85|96|458.06|10:06|4744807
1.10|89|395.86|10:07|4744808
1.69|98|376.21|10:07|4744809
15.83|97|442.55|10:07|4744810
1.00|91|494.04|10:08|4744811
6.11|83|316.14|10:08|4744812
3.46|99|416.63|10:09|4744813
1.45|97|438.36|10:10|4744814
13.89|91|396.94|10:10|4744815
11.20|85|359.21|10:11|4744816
2.36|114|498.45|10:11|4744817
3.79|83|436.96|10:12|4744818
1.12|99|453.67|10:12|4744819
1.00|90|436.21|10:12|4744820
1.34|92|458.88|10:13|4744821
1.41|98|389.15|10:13|4744822
6.02|82|352.85|10:13|4744823
1.12|92|438.37|10:14|4744824
25.20|89|383.92|10:14|4744825
1.00|96|455.86|10:15|4744826
1.00|99|385.41|10:15|4744827
1.26|106|510.59|10:15|4744828
2.80|88|390.12|10:16|4744829
2.31|91|441.26|10:16|4744830
2.16|109|454.66|10:17|4744831
6.80|84|359.78|10:17|4744832
1.10|100|469.27|10:18|4744833
1.33|83|392.8|10:18|4744834
2.61|94|381.05|10:18|4744835
20.22|89|414.3|10:18|4744836
1.40|89|414.67|10:19|4744837
3.66|99|442.44|10:20|4744838
1.00|92|458.32|10:20|4744839
2.63|91|362.06|10:20|4744840
1.51|94|472.46|10:21|4744841
1.00|103|451.97|10:21|4744842
1.33|94|453.59|10:21|4744843
1.69|77|336.81|10:22|4744844
1.01|92|440.05|10:22|4744845
12.47|73|318.39|10:22|4744846
1.68|103|486.78|10:23|4744847
1.27|81|332.85|10:23|4744848
2.37|109|472.21|10:23|4744849
3.13|96|459.25|10:24|4744850
12.14|95|467.65|10:24|4744851
1.89|80|371.33|10:25|4744852
1.45|91|440.58|10:25|4744853
2.50|85|421.98|10:26|4744854
1.46|91|392.64|10:26|4744855
4.71|107|506.66|10:26|4744856
1.00|82|321.12|10:27|4744857
9.62|103|465.84|10:27|4744858
1.23|87|357.27|10:28|4744859
2.88|107|490.41|10:28|4744860
1.28|81|367.79|10:29|4744861
1.00|102|531.15|10:29|4744862
1.77|90|356.22|10:29|4744863
7.04|92|424.68|10:29|4744864
1.02|91|399.67|10:30|4744865
1.00|88|386.5|10:30|4744866
2.09|89|434.45|10:30|4744867
1.00|92|366.57|10:31|4744868
5.25|95|486.54|10:31|4744869
1.34|103|483.08|10:32|4744870
1.34|84|348.63|10:32|4744871
13.01|85|347.98|10:32|4744872
1.05|113|539.45|10:33|4744873
1.21|87|388.95|10:33|4744874
1.97|96|473.96|10:33|4744875
5.33|95|376.1|10:34|4744876
5.54|95|415.24|10:34|4744877
4.35|82|304.95|10:35|4744878
83.02|79|374.48|10:35|4744879
1.00|94|480.58|10:37|4744880
193.37|99|429.93|10:37|4744881
1.00|85|357.29|10:38|4744882
2.30|94|435|10:38|4744883
9.48|102|448.43|10:39|4744884
1.29|91|350.9|10:39|4744885
1.99|102|534.56|10:40|4744886
1.00|94|403.15|10:40|4744887
2.38|79|346.07|10:40|4744888
4.34|84|349.74|10:41|4744889
7.36|90|357.1|10:41|4744890
1.33|100|470.54|10:42|4744891
3.74|89|372.3|10:42|4744892
1.15|85|326.39|10:43|4744893
3.69|94|389.91|10:43|4744894
1.10|96|396.6|10:43|4744895
1.00|89|372.02|10:44|4744896
1.30|84|345.43|10:44|4744897
1.46|105|496.83|10:44|4744898
1.04|110|458.08|10:44|4744899
1.00|100|449.47|10:45|4744900
8.50|97|388.38|10:45|4744901
1.10|61|248.52|10:45|4744902
1.22|103|493.31|10:46|4744903
1.00|99|416.18|10:46|4744904
1.00|75|331.56|10:46|4744905
3.42|98|413.74|10:46|4744906
1.14|94|429.04|10:47|4744907
1.52|98|435.44|10:47|4744908
1.12|97|379.54|10:47|4744909
2.25|84|365.23|10:48|4744910
1.08|100|345.59|10:48|4744911
4.52|97|373.5|10:48|4744912
1.46|86|362.58|10:49|4744913
1.00|97|392.04|10:49|4744914
1.13|92|450.26|10:49|4744915
2.80|111|459.04|10:50|4744916
2.61|74|311.13|10:50|4744917
7.85|95|373.43|10:50|4744918
1.00|93|364.83|10:51|4744919
1.60|94|389.65|10:51|4744920
1.00|91|487.3|10:52|4744921
2.72|108|458.41|10:52|4744922
2.53|92|378.61|10:52|4744923
83.01|99|415.63|10:53|4744924
1.00|85|335.32|10:54|4744925
1.13|93|386.14|10:54|4744926
1.08|93|338.69|10:54|4744927
1.44|96|411.44|10:55|4744928
1.00|94|363.92|10:55|4744929
1.02|99|464.31|10:55|4744930
7.04|91|381.35|10:55|4744931
1.32|86|418.55|10:56|4744932
1.27|88|408.85|10:56|4744933
2.02|94|396.4|10:56|4744934
1.23|84|334.58|10:57|4744935
4.74|96|446.08|10:57|4744936
1.73|92|392.53|10:58|4744937
47.06|91|360.29|10:58|4744938
11.23|98|397.79|10:59|4744939
154.60|82|269.62|11:00|4744940
4.15|74|218.22|11:01|4744941
1.22|87|218.34|11:02|4744942
1.26|125|402.67|11:02|4744943
6.95|134|389|11:02|4744944
9.86|78|249.53|11:03|4744945
1.00|64|146.83|11:03|4744946
1.15|148|373.99|11:04|4744947
6.68|152|377.51|11:04|4744948
6.42|81|231.66|11:04|4744949
11.66|73|193.41|11:05|4744950
1.14|86|203.53|11:06|4744951
1.92|139|371.24|11:06|4744952
1.00|101|355.17|11:06|4744953
2.23|140|427.01|11:07|4744954
1.00|96|283.22|11:07|4744955
7.10|149|440.67|11:07|4744956
3.17|79|215.84|11:08|4744957
1.00|74|171.87|11:08|4744958
2.16|135|362.74|11:09|4744959
1.49|94|268.71|11:09|4744960
1.05|130|358.46|11:09|4744961
2.23|138|357.21|11:09|4744962
2.21|100|300.59|11:10|4744963
1.20|94|309.84|11:10|4744964
1.00|146|409|11:10|4744965
39.07|121|350.1|11:11|4744966
1.70|75|180.75|11:12|4744967
2.94|130|428.39|11:12|4744968
1.29|72|197.01|11:12|4744969
1.29|140|433.52|11:13|4744970
1.00|146|409.96|11:13|4744971
1.97|144|410.04|11:13|4744972
2.60|101|297.24|11:14|4744973
8.71|61|140.01|11:14|4744974
1.22|83|220|11:15|4744975
92.55|160|435.27|11:15|4744976
1.35|79|207.22|11:16|4744977
1.48|126|376.82|11:16|4744978
1.94|134|405.35|11:17|4744979
1.84|120|411.61|11:17|4744980
49.30|107|356.58|11:17|4744981
2.53|79|207.75|11:18|4744982
28.57|88|230.52|11:19|4744983
1.29|77|222.68|11:20|4744984
7.32|130|385.16|11:20|4744985
2.05|82|209.8|11:21|4744986
1.20|111|350.45|11:21|4744987
1.00|137|378.37|11:21|4744988
1.53|147|367.96|11:22|4744989
1.05|150|478.14|11:22|4744990
1.00|132|371.22|11:22|4744991
1.86|141|391.9|11:22|4744992
1.26|112|396.87|11:23|4744993
2.32|125|360.68|11:23|4744994
1.39|83|262.21|11:23|4744995
1.51|156|476.04|11:24|4744996
33.59|137|436.11|11:24|4744997
12.72|70|168.1|11:25|4744998
4.20|69|172.95|11:26|4744999
2.51|84|201.91|11:26|4745000
7.88|81|256.88|11:27|4745001
1.92|90|243.18|11:27|4745002
4.54|105|322.06|11:28|4745003
2.37|81|212.19|11:28|4745004
1.09|84|310.79|11:28|4745005
175.53|125|362.12|11:29|4745006
1.00|88|236.63|11:30|4745007
6.84|127|334.71|11:30|4745008
1.46|84|226.71|11:31|4745009
1.00|121|388.23|11:31|4745010
7.19|138|393.4|11:31|4745011
28.52|68|184.87|11:32|4745012
1.00|78|208.07|11:33|4745013
1.00|150|410.75|11:33|4745014
1.82|143|419.8|11:33|4745015
2.65|127|387.44|11:34|4745016
2.49|96|274.73|11:34|4745017
1.00|84|252.21|11:35|4745018
4.81|123|313.79|11:35|4745019
1.03|77|223.81|11:35|4745020
1.00|145|418.87|11:36|4745021
1.00|158|446.29|11:36|4745022
19.85|136|412.11|11:36|4745023
1.47|81|187.16|11:37|4745024
4.23|147|407.59|11:37|4745025
1.40|76|192.08|11:38|4745026
1.13|116|327.21|11:38|4745027
1.00|129|342.61|11:38|4745028
7.38|143|330.89|11:38|4745029
2.38|73|184.41|11:39|4745030
1.00|77|234.94|11:39|4745031
4.98|126|324.49|11:40|4745032
2.09|62|149.2|11:40|4745033
1.44|98|336.33|11:41|4745034
1.95|142|432.05|11:41|4745035
12.50|98|277.61|11:41|4745036
1.57|79|196.57|11:42|4745037
2.89|132|412.7|11:42|4745038
1.14|72|198.67|11:43|4745039
1.00|155|390.38|11:43|4745040
18.93|160|410.86|11:43|4745041
3.08|74|173.67|11:44|4745042
3.33|71|197.44|11:45|4745043
1.38|82|199.44|11:45|4745044
1.00|128|370.14|11:45|4745045
1.06|142|404.35|11:45|4745046
1.32|131|409.91|11:46|4745047
1.37|140|364.23|11:46|4745048
1.00|148|433.96|11:46|4745049
1.02|150|378.66|11:46|4745050
1.53|135|324.26|11:47|4745051
1.95|145|443.57|11:47|4745052
1.25|125|425.23|11:47|4745053
9.28|137|396.12|11:48|4745054
1.98|69|208.49|11:48|4745055
3.94|99|361.21|11:49|4745056
1.55|78|201|11:49|4745057
1.00|134|386.91|11:50|4745058
4.41|125|329.07|11:50|4745059
4.72|72|179.58|11:50|4745060
2.60|78|215.1|11:51|4745061
2.29|89|208.68|11:51|4745062
2.01|99|364.78|11:52|4745063
9.57|108|361.62|11:52|4745064
1.93|74|196.18|11:53|4745065
1.75|107|336.21|11:53|4745066
1.90|133|489.42|11:53|4745067
1.10|128|438.94|11:54|4745068
2.69|138|370.82|11:54|4745069
99.39|78|186.92|11:54|4745070
8.14|71|199.56|11:56|4745071
2.34|77|203.37|11:56|4745072
16.32|84|309.29|11:57|4745073
65.58|68|195.67|11:57|4745074
1.00|68|160.95|11:59|4745075
1.11|141|402.94|11:59|4745076
3.79|135|357.86|11:59|4745077
1.29|64|174.52|11:59|4745078
5.72|125|405.59|12:00|4745079
1.35|84|199.25|12:00|4745080
2.29|115|412|12:01|4745081
3.01|93|249.07|12:01|4745082
1.84|66|172.92|12:01|4745083
3.71|87|256.93|12:02|4745084
8.63|73|194.21|12:02|4745085
1.40|88|239.69|12:03|4745086
1.00|120|439.62|12:03|4745087
4.39|161|534.65|12:03|4745088
1.00|77|191.58|12:04|4745089
2.01|157|439.29|12:04|4745090
1.00|73|220.92|12:05|4745091
1.00|173|526.73|12:05|4745092
4.61|142|452.67|12:05|4745093
1.47|84|201.69|12:06|4745094
7.41|109|396.49|12:06|4745095
1.63|81|226.25|12:07|4745096
6.65|103|320.62|12:07|4745097
1.96|82|193.39|12:07|4745098
3.20|87|254.6|12:08|4745099
2.63|77|207.24|12:08|4745100
1.69|83|229.33|12:09|4745101
2.16|106|411.04|12:09|4745102
1.52|83|183.15|12:09|4745103
16.30|126|383.13|12:10|4745104
1.00|78|181.77|12:11|4745105
8.31|159|430.52|12:11|4745106
1.08|77|223.26|12:11|4745107
2.49|161|494.51|12:12|4745108
9.39|82|217.69|12:12|4745109
1.07|75|187.76|12:13|4745110
1.00|133|384.39|12:13|4745111
1.41|152|432.48|12:13|4745112
2.32|123|415.04|12:13|4745113
1.83|85|191.57|12:14|4745114
2.72|96|331.87|12:14|4745115
2.22|92|232.53|12:15|4745116
1.21|87|250.07|12:15|4745117
1.02|139|370.74|12:15|4745118
7.20|155|414.37|12:16|4745119
1.75|83|221.32|12:16|4745120
6.18|94|291.7|12:16|4745121
1.74|78|210.16|12:17|4745122
1.40|97|340.95|12:17|4745123
1.26|125|458.06|12:18|4745124
9.17|155|476.15|12:18|4745125
1.00|75|182.64|12:19|4745126
1.24|162|509.61|12:19|4745127
1.00|137|468.3|12:19|4745128
4.69|157|472.1|12:19|4745129
2.32|84|241.12|12:20|4745130
1.00|86|204.69|12:20|4745131
3.35|172|560.25|12:21|4745132
1.00|77|219.39|12:21|4745133
18.53|144|402.44|12:21|4745134
1.34|82|206.17|12:22|4745135
1.44|114|408.93|12:22|4745136
2.46|120|402.05|12:23|4745137
2.41|86|222.55|12:23|4745138
1.23|73|208.45|12:23|4745139
1.25|128|354.99|12:24|4745140
1.39|134|389.24|12:24|4745141
1.02|114|360.02|12:24|4745142
5.47|158|522.64|12:24|4745143
149.33|87|244.3|12:25|4745144
1.28|83|229.58|12:26|4745145
2.28|129|450.39|12:27|4745146
1.58|82|217.95|12:27|4745147
1.00|98|304.88|12:27|4745148
1.08|155|426.14|12:28|4745149
5.76|149|433.57|12:28|4745150
259.35|79|212.62|12:28|4745151
4.51|79|199.31|12:30|4745152
4.76|75|191.01|12:30|4745153
1.67|87|213.19|12:31|4745154
1.57|99|303.09|12:31|4745155
3.18|107|352.31|12:31|4745156
1.51|85|199.81|12:32|4745157
1.00|128|357.22|12:32|4745158
2.92|155|488.06|12:32|4745159
2.47|81|210.14|12:33|4745160
2.63|68|169.71|12:33|4745161
8.11|92|230.18|12:34|4745162
1.57|78|187.96|12:34|4745163
1.06|106|341.1|12:35|4745164
2.58|139|427.16|12:35|4745165
12.45|78|192.24|12:35|4745166
6.58|89|235.46|12:36|4745167
7.12|82|215.19|12:37|4745168
1.44|78|195.13|12:37|4745169
6.90|128|425.25|12:38|4745170
2.44|71|195.7|12:38|4745171
1.29|74|183.29|12:39|4745172
1.57|147|475.95|12:39|4745173
2.10|120|405.37|12:39|4745174
1.41|75|178.59|12:40|4745175
1.55|137|488.66|12:40|4745176
1.89|102|322.36|12:40|4745177
1.54|106|268.14|12:41|4745178
1.00|116|361.35|12:41|4745179
1.87|145|415.51|12:41|4745180
23.02|104|305.46|12:41|4745181
12.74|98|273.24|12:42|4745182
3.62|73|187.52|12:43|4745183
1.98|83|224.24|12:44|4745184
7.82|97|214.03|12:44|4745185
1.28|91|292.49|12:45|4745186
2.69|128|398.06|12:45|4745187
1.25|67|175.15|12:45|4745188
1.19|148|471.7|12:46|4745189
2.34|139|446.36|12:46|4745190
2.39|83|210.96|12:46|4745191
8.65|78|206.57|12:47|4745192
5.93|92|207.72|12:47|4745193
1.35|85|226.96|12:48|4745194
97.39|143|458.19|12:48|4745195
5.01|100|276.79|12:49|4745196
1.00|80|185.05|12:50|4745197
1.16|159|478.04|12:50|4745198
61.35|165|514.2|12:50|4745199
1.21|86|222.27|12:51|4745200
1.00|148|437.77|12:52|4745201
3.59|152|430.08|12:52|4745202
2.62|88|239.65|12:52|4745203
1.93|111|266.56|12:53|4745204
2.72|92|272.32|12:53|4745205
9.45|85|220.54|12:54|4745206
2.52|92|235.96|12:54|4745207
2.28|86|205.35|12:55|4745208
1.00|75|164.86|12:55|4745209
23.20|174|506.64|12:55|4745210
1.35|98|277.97|12:56|4745211
3.14|103|295.24|12:56|4745212
1.01|104|279.14|12:57|4745213
1.00|161|573.88|12:57|4745214
1.32|163|528.85|12:57|4745215
1.13|152|479.72|12:58|4745216
1.00|167|562.21|12:58|4745217
1.00|138|422.8|12:58|4745218
13.61|161|530.12|12:58|4745219
1.00|94|251.4|12:59|4745220
7.41|162|561.77|12:59|4745221
1.61|86|234.39|13:00|4745222
